0 15.3972255 23.0958383 23.0958383 23.0958383 15.3972255 15.3972255 15.3972255 15.3972255 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 32.4733829 29.2260446 32.4733829 29.2260446 25.9787063 32.4733829 29.2260446 32.4733829 32.4733829 29.2260446 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 0 15.3972255 15.3972255 23.0958383 15.3972255 15.3972255 15.3972255 15.3972255 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 32.4733829 29.2260446 32.4733829 29.2260446 29.2260446 32.4733829 29.2260446 32.4733829 32.4733829 29.2260446 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
23.0958383 15.3972255 0 15.3972255 15.3972255 23.0958383 23.0958383 15.3972255 15.3972255 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 32.4733829 29.2260446 32.4733829 29.2260446 29.2260446 32.4733829 29.2260446 32.4733829 32.4733829 29.2260446 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
23.0958383 15.3972255 15.3972255 0 23.0958383 15.3972255 15.3972255 15.3972255 23.0958383 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 32.4733829 30.7944511 32.4733829 30.7944511 30.7944511 32.4733829 30.7944511 32.4733829 32.4733829 30.7944511 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
23.0958383 23.0958383 15.3972255 23.0958383 0 23.0958383 15.3972255 23.0958383 23.0958383 23.0958383 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 30.7944511 30.7944511 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 30.7944511 38.4930638 38.4930638 32.4733829 30.7944511 32.4733829 30.7944511 30.7944511 32.4733829 30.7944511 32.4733829 32.4733829 30.7944511 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 15.3972255 23.0958383 15.3972255 23.0958383 0 15.3972255 15.3972255 15.3972255 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 32.4733829 29.2260446 32.4733829 29.2260446 29.2260446 32.4733829 29.2260446 32.4733829 32.4733829 29.2260446 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 15.3972255 23.0958383 15.3972255 15.3972255 15.3972255 0 15.3972255 15.3972255 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 38.4930638 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 46.1916766 32.4733829 30.7944511 32.4733829 30.7944511 30.7944511 32.4733829 30.7944511 32.4733829 32.4733829 30.7944511 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 15.3972255 15.3972255 15.3972255 23.0958383 15.3972255 15.3972255 0 23.0958383 15.3972255 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 32.4733829 30.7944511 32.4733829 30.7944511 30.7944511 32.4733829 30.7944511 32.4733829 32.4733829 30.7944511 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 15.3972255 15.3972255 23.0958383 23.0958383 15.3972255 15.3972255 23.0958383 0 23.0958383 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 32.4733829 29.2260446 32.4733829 29.2260446 29.2260446 32.4733829 29.2260446 32.4733829 32.4733829 29.2260446 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
15.3972255 15.3972255 15.3972255 15.3972255 23.0958383 15.3972255 15.3972255 15.3972255 23.0958383 0 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 32.4733829 30.7944511 32.4733829 30.7944511 30.7944511 32.4733829 30.7944511 32.4733829 32.4733829 30.7944511 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829
